sample_id,prediction
83/7,0.056163303554058075
83/8,0.05621190741658211
83/9,0.05508897453546524
84/5,0.054393164813518524
84/6,0.05263768881559372
84/7,0.06727345287799835
84/8,0.05813058838248253
84/9,0.054877135902643204
85/0,0.05389824137091637
85/2,0.9534791111946106
85/3,0.05956750735640526
85/4,1.0
85/5,0.05996043607592583
85/6,0.99962317943573
85/7,1.0
85/8,0.9903253316879272
85/9,0.34222492575645447
86/0,0.24548859894275665
86/1,0.9999978542327881
86/4,1.0
86/7,0.05220271646976471
86/9,0.05514678731560707
87/1,0.9732782244682312
87/2,0.05783921852707863
87/7,0.055740464478731155
87/8,0.14678870141506195
87/9,0.15582530200481415
88/0,0.3281001150608063
88/1,0.05542483925819397
88/5,0.055454887449741364
88/6,0.056672435253858566
88/9,0.053772516548633575
89/1,0.0620916523039341
89/5,0.052859365940093994
89/6,0.05765089392662048
89/7,0.057422492653131485
89/8,0.053987108170986176
90/0,0.05496494844555855
90/1,0.05730539932847023
90/7,0.07849173992872238
90/8,0.9653911590576172
90/9,0.05324814096093178
91/0,0.08370175957679749
91/1,0.9996249675750732
91/2,0.0555446483194828
91/3,0.057399578392505646
91/4,0.059101492166519165
92/1,0.05508850887417793
92/2,0.055752936750650406
92/3,0.05699557811021805
92/4,0.08186017721891403
92/5,0.056741174310445786
93/0,0.05594797804951668
93/2,0.3054403066635132
93/3,0.9746992588043213
93/4,1.0
93/5,0.698317289352417
93/6,0.8033424019813538
93/8,1.0
93/9,0.0535343661904335
94/0,1.0
94/1,0.9992550015449524
94/3,1.0
94/6,0.05505664274096489
94/9,0.05575858801603317
95/0,0.056693725287914276
95/2,0.0792473703622818
95/4,0.0527031384408474
95/5,0.06153254210948944
95/8,0.057418543845415115
96/0,0.5031483769416809
96/1,0.08920932561159134
96/2,0.061913248151540756
96/4,0.9251869320869446
96/5,0.05630456656217575
96/6,0.35706278681755066
96/8,0.9488661885261536
96/9,0.06471118330955505
97/0,0.9999955892562866
97/2,0.14513319730758667
97/3,1.0
97/4,0.9999997615814209
97/5,0.053892143070697784
97/6,0.0641804113984108
97/7,0.0568646602332592
97/9,0.3803284764289856
98/1,0.05631570890545845
98/3,0.7747595310211182
98/6,0.058279961347579956
98/7,0.055303625762462616
98/9,0.05875113233923912
99/3,0.4397643804550171
99/4,0.056244056671857834
99/5,0.0554623045027256
99/6,0.05890009552240372
99/7,0.05148632824420929
100/0,0.05520731583237648
100/4,0.7329556941986084
100/6,0.05418111011385918
100/7,0.05091239511966705
100/9,0.05803093686699867
101/3,0.0565364770591259
101/4,0.05749467387795448
101/5,0.06147463619709015
101/6,0.06052084639668465
101/8,0.06908143311738968
102/0,0.11765684932470322
102/1,0.06008673086762428
102/5,0.055674903094768524
102/6,0.9993966817855835
102/7,0.8811312317848206
103/4,0.05639563873410225
103/6,0.0554237924516201
103/7,0.05375202000141144
103/8,0.05536872148513794
103/9,0.05459228903055191
104/1,0.05398539453744888
104/2,0.05990089103579521
104/4,0.06265692412853241
104/6,0.05462229624390602
104/9,0.05760497972369194
105/0,0.05590001121163368
105/2,0.9939733147621155
105/3,1.0
105/5,0.0702722892165184
105/9,0.9999985694885254
106/0,0.05430125072598457
106/1,0.05736728757619858
106/5,0.05960657075047493
106/8,0.06260409951210022
106/9,0.9707072973251343
107/0,1.0
107/1,0.9999940395355225
107/3,0.45473513007164
107/7,0.05067255347967148
107/8,1.0
108/1,0.055232468992471695
108/2,0.05864829942584038
108/7,0.056587591767311096
108/8,0.05521801486611366
108/9,0.17706595361232758
109/0,0.17706595361232758
109/2,0.05390652269124985
109/3,0.056675441563129425
109/4,0.055642612278461456
109/9,0.05671428516507149
110/2,0.05648951232433319
110/5,0.9501882791519165
110/6,1.0
110/7,1.0
110/8,0.9981235861778259
111/0,0.05702948197722435
111/3,0.3473905026912689
111/4,0.06343211978673935
111/5,0.05854417756199837
111/8,0.05242463946342468
112/0,0.055150505155324936
112/1,0.060154061764478683
112/2,0.054515112191438675
112/3,1.0
112/4,0.9999486207962036
112/5,0.9999997615814209
112/6,0.08552233874797821
112/7,0.05650472640991211
112/8,0.983098566532135
113/0,0.6180862784385681
113/1,0.05390112102031708
113/2,0.07798602432012558
113/4,0.057754889130592346
113/5,0.27031663060188293
113/6,1.0
113/7,0.24643126130104065
113/8,1.0
113/9,0.05269254371523857
114/0,0.08233452588319778
114/1,0.31518399715423584
114/2,0.48873114585876465
114/3,0.8329730033874512
114/9,0.999768078327179
115/0,0.12702824175357819
115/1,0.9356232285499573
115/2,0.0539536215364933
115/3,0.056278955191373825
115/5,0.06436000019311905
116/0,0.05856214091181755
116/3,0.9998769760131836
116/4,0.9892407059669495
116/5,0.06051580235362053
116/6,0.9961972236633301
117/3,0.06221364438533783
117/4,0.053439896553754807
117/5,0.9993195533752441
117/6,1.0
117/8,0.5375751852989197
118/0,1.0
118/1,0.9999998807907104
118/2,1.0
118/4,1.0
118/5,0.9999029636383057
118/6,0.9999890327453613
118/7,0.05634567514061928
118/8,0.060774385929107666
118/9,0.056068312376737595
119/0,0.056825678795576096
119/4,0.059515468776226044
119/5,0.055709801614284515
119/6,0.30371299386024475
119/7,0.8348472118377686
120/0,0.05835290253162384
120/1,0.05088312551379204
120/5,0.07914803922176361
120/7,0.999925971031189
120/9,0.05359439179301262
121/0,0.1366361528635025
121/1,0.06015223264694214
121/2,0.05811126157641411
121/7,0.05920154228806496
121/9,0.07230430096387863
122/1,0.06380439549684525
122/2,0.9999852180480957
122/3,0.06279502063989639
122/4,0.999998927116394
122/5,0.05361197888851166
122/6,0.49245262145996094
122/7,0.05331770330667496
122/8,1.0
122/9,0.9985533356666565
123/0,0.05865969508886337
123/2,0.04969443753361702
123/3,0.0542430505156517
123/5,0.05728907138109207
123/8,0.06432992964982986
124/0,0.059899598360061646
124/3,0.06585628539323807
124/5,0.05248360335826874
124/6,0.05937688425183296
124/8,0.053941093385219574
125/0,0.06014388054609299
125/5,0.1736678034067154
125/7,0.9998170733451843
125/8,0.9883317351341248
125/9,0.06657751649618149
126/0,0.06271963566541672
126/2,0.5471813678741455
126/3,0.0539705716073513
126/7,0.0550960972905159
126/8,0.05641742795705795
127/1,0.06204057112336159
127/2,0.055254992097616196
127/4,0.057777829468250275
127/5,0.9999876022338867
127/7,0.07125259935855865
128/1,0.061230164021253586
128/6,0.057418342679739
128/7,1.0
128/8,0.060368333011865616
128/9,0.9999966621398926
129/0,0.09883946180343628
129/1,1.0
129/3,0.05313412472605705
129/7,0.8822137713432312
129/8,1.0
130/0,0.9996113181114197
130/1,1.0
130/3,0.05828196555376053
130/4,0.05707491934299469
130/5,0.05829484015703201
130/6,0.3101300001144409
130/7,0.11140390485525131
130/8,0.659938633441925
130/9,0.9945534467697144
131/0,0.06682086735963821
131/1,0.14347156882286072
131/2,0.056109413504600525
131/3,0.057511620223522186
131/6,0.0548202320933342
132/5,0.8416260480880737
132/6,0.8706743717193604
132/7,0.06422045081853867
132/8,0.05299120396375656
132/9,0.059156790375709534
133/0,0.056081246584653854
133/2,0.058751318603754044
133/4,0.11381850391626358
133/5,0.05144830420613289
133/8,0.055105000734329224
134/0,0.05423732474446297
134/1,0.1488853096961975
134/2,1.0
134/7,0.05559607595205307
134/8,0.058050259947776794
135/0,0.0556931234896183
135/2,0.05695517361164093
135/3,0.05230545997619629
135/4,0.10306542366743088
135/9,0.052333395928144455
136/1,0.05626029148697853
136/3,0.04424877464771271
136/5,0.02766253426671028
136/6,0.03616661950945854
136/9,0.05406901240348816
137/0,0.06293291598558426
137/2,0.08460786938667297
137/5,0.2151813805103302
137/8,0.05944328010082245
137/9,0.08237812668085098
138/3,0.4606427848339081
138/5,0.04788022115826607
138/7,0.32621872425079346
138/8,0.2874423563480377
138/9,0.0816749855875969
139/0,0.029838675633072853
139/2,0.07856021076440811
139/5,0.23845620453357697
139/6,0.16245976090431213
139/8,0.5288375020027161
140/0,0.0395951084792614
140/2,0.11854659020900726
140/3,0.3341302275657654
140/4,0.7945138812065125
140/5,0.4177774488925934
141/0,0.23657476902008057
141/1,0.3653118312358856
141/6,0.040478020906448364
141/8,0.16973045468330383
141/9,0.9690388441085815
142/3,0.16521811485290527
142/4,0.7120141983032227
142/5,0.5375950336456299
142/7,0.11415612697601318
142/8,0.07643140852451324
143/4,0.2391921877861023
143/5,0.2972588539123535
143/6,0.1437944620847702
143/7,0.07950995117425919
143/8,0.10305772721767426
144/3,0.18119728565216064
144/4,0.08865737915039062
144/5,0.07436415553092957
144/8,0.05925922468304634
144/9,0.024677786976099014
145/0,0.03393387421965599
145/2,0.041394397616386414
145/3,0.030439414083957672
145/4,0.06195768713951111
145/5,0.03420499339699745
146/1,0.7026267051696777
146/2,0.33407357335090637
146/3,0.2502902150154114
146/6,0.22359299659729004
146/7,0.3604618310928345
147/1,0.1773456484079361
147/4,0.09102161973714828
147/7,0.08023914694786072
147/8,0.05539350584149361
147/9,0.07857867330312729
148/1,0.04509346932172775
148/3,0.030764544382691383
148/4,0.11145957559347153
148/7,0.08902660012245178
148/9,0.0668872520327568
149/2,0.06182171776890755
149/5,0.036338672041893005
149/6,0.029314348474144936
149/7,0.07849729061126709
149/9,0.9489033222198486
150/1,0.04954376071691513
150/4,0.24113380908966064
150/6,0.08499904721975327
150/7,0.08191489428281784
150/9,0.06595747917890549
151/0,0.9994820952415466
151/1,0.05888422206044197
151/7,0.05226965621113777
151/8,0.05551547557115555
151/9,0.06144708767533302
152/1,0.24922284483909607
152/2,0.058301135897636414
152/4,0.06308510899543762
152/5,0.05655762180685997
152/8,0.05753621086478233
153/0,0.05540018901228905
153/2,0.29461798071861267
153/4,0.05733398720622063
153/7,0.0608837865293026
153/8,0.06201526150107384
154/2,0.3820455074310303
154/5,0.05849064514040947
154/7,0.05389392375946045
154/8,0.059244684875011444
154/9,0.05729362741112709
155/1,0.05656960979104042
155/2,0.05662594735622406
155/3,0.053286850452423096
155/6,0.062205493450164795
155/8,0.09020484983921051
156/0,0.05628792196512222
156/1,0.9267520904541016
156/4,0.05622779205441475
156/6,0.049420181661844254
156/7,0.06308560818433762
157/0,0.08621123433113098
157/6,0.05599934235215187
157/7,0.06901555508375168
157/8,0.06125854328274727
157/9,0.06348174065351486
158/2,0.05583919957280159
158/3,0.9990241527557373
158/5,0.050652991980314255
158/8,0.27272143959999084
158/9,0.05643084645271301
159/0,0.9777224063873291
159/3,0.8329652547836304
159/4,0.055934179574251175
159/5,0.04576262831687927
159/6,0.04936102777719498
160/2,0.054065167903900146
160/4,0.05375799536705017
160/5,0.05120674893260002
160/7,0.9776419401168823
160/8,0.052977465093135834
161/1,0.05363607406616211
161/2,0.9997960925102234
161/3,0.0683470368385315
161/4,0.05845995992422104
161/9,0.059335339814424515
162/3,0.05617906525731087
162/4,0.058366503566503525
162/5,0.053537752479314804
162/6,0.9924337863922119
162/8,0.05187257006764412
163/0,0.05061700567603111
163/1,0.05621834099292755
163/2,0.05841834470629692
163/8,0.05249207839369774
163/9,0.05581289157271385
164/1,0.05567682534456253
164/2,0.059374939650297165
164/4,0.06142709031701088
164/5,0.05259614810347557
164/9,0.05650203302502632
165/1,0.9999945163726807
165/2,0.10234107822179794
165/5,0.056497786194086075
165/6,0.0535309873521328
165/7,0.055171165615320206
166/0,0.0497153177857399
166/4,0.05380689725279808
166/6,0.05046842619776726
166/8,0.05926722288131714
166/9,0.05723577365279198
167/1,0.06219002604484558
167/5,0.06498748809099197
167/6,0.05578121170401573
167/7,0.6443234086036682
167/8,0.058050379157066345
168/0,0.09831392765045166
168/2,0.05892561748623848
168/5,0.07442102581262589
168/8,0.5137078166007996
168/9,0.23677681386470795
169/0,0.05393650382757187
169/5,0.7164649367332458
169/6,0.0562836229801178
169/8,0.05821055546402931
169/9,0.05872232839465141
170/1,0.05295700952410698
170/2,0.05634521692991257
170/6,0.07311119139194489
170/7,0.05943375825881958
170/9,0.057435765862464905
171/0,0.05711516737937927
171/2,0.05643254518508911
171/3,1.0
171/8,1.0
171/9,0.05857576057314873
172/0,0.9999996423721313
172/2,0.3142445981502533
172/4,0.04705127701163292
172/8,0.06167617067694664
172/9,0.061061516404151917
173/0,0.05768030136823654
173/3,0.05752531439065933
173/4,0.05616460368037224
173/5,0.3305480480194092
173/7,0.0692514106631279
174/2,0.058330241590738297
174/5,0.05785078927874565
174/6,0.7328931093215942
174/8,0.057095497846603394
174/9,0.057148247957229614
175/1,0.04807600378990173
175/3,0.061097148805856705
175/5,0.07437382638454437
175/8,0.8374196290969849
175/9,0.0592595711350441
